start_node_id,end_node_id,properties.InterestLevel,properties.Date_Liked,properties.Comment
Jose Henry,Sandra Smith,2,19-6-1966,Fue un placer verlo actuar, su entrega al personaje fue notable.
Meagan Brown,Sandra Rodriguez,1,15-6-2009,Realmente se destaco en su papel, dejo una impresion duradera.
Thomas Hernandez,Mary Young,1,4-11-1997,Muy creible en su papel, me hizo sentir parte de la historia.
Sarah Bryan,Robert White,3,3-8-2020,Muy creible en su papel, me hizo sentir parte de la historia.
Jason Miller,Robert Hall,4,11-10-1904,Muy creible en su papel, me hizo sentir parte de la historia.
Ryan Garcia,James Clark,2,27-7-2004,Brillante desempeno, su presencia en pantalla fue impactante.
Pamela Shaw,Mary Garcia,3,6-7-1994,Su talento es evidente en cada escena, realmente cautivo al publico.
Jacob Lam,Karen Lee,2,27-2-1902,Muy talentoso en su papel, transmitio mucha emocion.
Jessica Hall,Elizabeth Jones,4,1-8-1981,Muy talentoso en su papel, transmitio mucha emocion.
Logan Roberts,Linda Robinson,3,5-6-1977,Fue un placer verlo actuar, su entrega al personaje fue notable.
Michael Coleman,Michael Moore,2,26-7-1965,Gran trabajo, aporto mucha profundidad al personaje.
Zachary Castillo,Ashley Allen,4,16-2-1969,Su actuacion fue el corazon de la pelicula, realmente brillo.
Danny Barrera,Robert Miller,5,8-2-1960,Su talento es evidente en cada escena, realmente cautivo al publico.
Danny Murray,Charles Thompson,2,26-9-1962,Su talento es evidente en cada escena, realmente cautivo al publico.
Miranda Flores,Robert Jackson,5,1-8-1953,Realmente se destaco en su papel, dejo una impresion duradera.
Shirley David,John Brown,1,18-5-1979,Muy talentoso en su papel, transmitio mucha emocion.
Dennis Garcia,Richard Rodriguez,2,13-7-1925,Muy talentoso en su papel, transmitio mucha emocion.
Jesus Harris,David Davis,1,23-9-1978,Muy creible en su papel, me hizo sentir parte de la historia.
Bonnie Hernandez,James Brown,3,28-8-1912,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Miranda Swanson,James Hall,1,20-6-1941,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Eddie Quinn,Jessica Moore,2,8-7-2002,Brillante desempeno, su presencia en pantalla fue impactante.
Michael Harrington,Elizabeth Anderson,2,6-9-1918,Muy creible en su papel, me hizo sentir parte de la historia.
Wendy Castro,Patricia Brown,5,29-10-1988,Una actuacion destacada, su personaje fue fundamental en la trama.
Christopher Williams,Robert Walker,3,20-12-1953,Su actuacion fue elogiada por su autenticidad y compromiso.
Timothy Price,Elizabeth Thomas,3,29-5-1945,Fue un placer verlo actuar, su entrega al personaje fue notable.
Nicole Schultz,Jennifer Davis,2,1-8-1913,Muy talentoso en su papel, transmitio mucha emocion.
Eduardo Hutchinson,Patricia Harris,4,20-2-2002,Su actuacion fue elogiada por su autenticidad y compromiso.
Tammy Estes,Barbara Garcia,1,23-3-2003,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Julie Reyes,Jessica Clark,5,14-3-1916,Una actuacion destacada, su personaje fue fundamental en la trama.
Keith Sutton,Mary Thompson,3,30-11-1980,Excelente actuacion, realmente conmovedora.
Joseph Valentine,Jennifer Brown,1,7-10-1976,Muy talentoso en su papel, transmitio mucha emocion.
Jessica Bowen,Jessica Harris,2,12-12-1931,Brillante desempeno, su presencia en pantalla fue impactante.
Mr. Marco Burnett Jr.,David Lee,4,12-9-1935,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Thomas Anderson,Mark Lee,2,6-4-1969,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Samuel Robinson,Margaret Harris,2,5-2-1916,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Kaitlyn Hess,Thomas Miller,1,21-8-1912,Una actuacion destacada, su personaje fue fundamental en la trama.
Amy Cortez,Sarah Walker,2,3-12-1949,Su actuacion fue elogiada por su autenticidad y compromiso.
Bryan Heath,Jennifer Hernandez,1,22-12-1996,Muy creible en su papel, me hizo sentir parte de la historia.
Angel Arnold,Daniel Lee,3,25-6-1903,Fue un placer verlo actuar, su entrega al personaje fue notable.
Brian Butler,Lisa Thompson,4,24-8-1915,Destaco en cada escena, demostrando su versatilidad como actor.
Sean Ayala,Joseph Thomas,5,6-4-1910,Muy creible en su papel, me hizo sentir parte de la historia.
Joshua Young,Christopher Allen,3,16-9-1954,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
David Ayala,Nancy Harris,4,15-4-2012,Destaco en cada escena, demostrando su versatilidad como actor.
Melanie Carroll,William Thomas,1,31-7-1918,Una actuacion destacada, su personaje fue fundamental en la trama.
Tammy Owens,Nancy Clark,3,3-11-1976,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Joshua West,John Jackson,1,4-5-1972,Su actuacion fue elogiada por su autenticidad y compromiso.
Kelli Collins,Christopher Miller,1,24-12-1911,Muy convincente en su interpretacion, fue un placer verlo actuar.
Krystal Gibson MD,Thomas Brown,5,20-1-1926,Su actuacion fue el corazon de la pelicula, realmente brillo.
Katrina Curtis,Jessica Jackson,5,24-4-1989,Gran trabajo, aporto mucha profundidad al personaje.
Christina Morgan,David Thompson,1,3-3-1910,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Christine Delgado MD,Anthony Miller,5,7-11-1977,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Jennifer Henry,Matthew Rodriguez,2,3-5-1937,Muy creible en su papel, me hizo sentir parte de la historia.
Jeremy Collins,John Jackson,3,23-4-1937,Realmente se destaco en su papel, dejo una impresion duradera.
Jessica Jones,Charles Jackson,2,14-7-1931,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Christina Nelson,Jennifer Miller,1,25-2-1948,Brillante desempeno, su presencia en pantalla fue impactante.
Thomas Harrell,Patricia Harris,5,15-6-1983,Su actuacion fue elogiada por su autenticidad y compromiso.
Brandi Reyes,Karen Garcia,5,18-12-1990,Realmente se destaco en su papel, dejo una impresion duradera.
Danny Lopez,Christopher Wilson,1,30-12-2017,Muy creible en su papel, me hizo sentir parte de la historia.
Lisa Zhang,James Robinson,2,9-1-1986,Muy convincente en su interpretacion, fue un placer verlo actuar.
Sabrina Rodriguez,Mary Thompson,4,4-5-1995,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Jose Hanna,Joseph Williams,1,15-12-1909,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
John Harper,James Hall,5,29-1-1920,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Cody Martinez,James Moore,3,1-1-1911,Muy creible en su papel, me hizo sentir parte de la historia.
Matthew Davis,Lisa Smith,3,14-5-2007,Su talento es evidente en cada escena, realmente cautivo al publico.
Gregg Molina,Sarah Jackson,5,16-5-1970,Muy convincente en su interpretacion, fue un placer verlo actuar.
Justin Christian,John Young,5,12-11-2020,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Deanna Jenkins,Patricia Harris,5,19-12-1920,Realmente se destaco en su papel, dejo una impresion duradera.
Haley Castillo,Christopher Martin,5,25-8-1915,Su actuacion fue elogiada por su autenticidad y compromiso.
Robert Travis,Joseph Thomas,5,20-2-1939,Destaco en cada escena, demostrando su versatilidad como actor.
Crystal Massey,Sandra Davis,4,19-1-2015,Muy talentoso en su papel, transmitio mucha emocion.
Debra Vazquez DDS,Sarah Martin,2,1-9-1931,Excelente actuacion, realmente conmovedora.
Jose Knapp,James Thomas,2,25-11-1983,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Eric Maxwell,Ashley Thomas,3,22-9-1973,Muy creible en su papel, me hizo sentir parte de la historia.
Cory Brown,Michael Allen,1,9-12-1935,Destaco en cada escena, demostrando su versatilidad como actor.
William Perry,Mary Anderson,5,15-10-1946,Increible interpretacion, se metio completamente en el personaje.
Phillip Anderson,Christopher Clark,1,6-2-1925,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Katrina Vaughn,Robert Clark,4,31-5-1946,Su actuacion fue elogiada por su autenticidad y compromiso.
David Rodriguez,Mary Miller,4,16-2-2004,Muy convincente en su interpretacion, fue un placer verlo actuar.
Connie Allen,Michael Walker,2,13-4-1963,Destaco en cada escena, demostrando su versatilidad como actor.
Lauren Ball,Margaret Johnson,5,18-9-1937,Muy creible en su papel, me hizo sentir parte de la historia.
Richard Nguyen,Lisa Hall,2,20-9-1908,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Sandra Dixon,John Brown,1,29-3-2002,Excelente actuacion, realmente conmovedora.
Erin Jacobs,Sarah Robinson,5,22-6-1982,Su actuacion fue elogiada por su autenticidad y compromiso.
Dr. Jennifer Torres PhD,Charles Davis,2,28-10-1984,Realmente se destaco en su papel, dejo una impresion duradera.
Dennis Garcia,Ashley Taylor,1,11-5-1942,Brillante desempeno, su presencia en pantalla fue impactante.
Kristin Aguilar,William Clark,3,21-11-1978,Realmente se destaco en su papel, dejo una impresion duradera.
Cole Stout,Anthony Davis,1,2-10-1933,Increible interpretacion, se metio completamente en el personaje.
Cheryl Rios,Elizabeth Thomas,2,20-12-1942,Muy convincente en su interpretacion, fue un placer verlo actuar.
Brenda Cruz,Karen White,4,16-5-1917,Brillante desempeno, su presencia en pantalla fue impactante.
Gregory Williams,Mary Walker,1,2-9-1973,Su actuacion fue el corazon de la pelicula, realmente brillo.
Sabrina Rodriguez,Mark Walker,3,30-10-2007,Muy creible en su papel, me hizo sentir parte de la historia.
Kristina Morgan,Joseph Jones,5,4-9-1993,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Katie Martin,Mark White,4,31-3-1967,Gran trabajo, aporto mucha profundidad al personaje.
Chelsea Zimmerman,Susan Harris,1,25-5-1947,Muy convincente en su interpretacion, fue un placer verlo actuar.
Brianna Robinson,John Lewis,5,4-7-1976,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Eric Oliver,David Smith,4,23-10-1977,Fue un placer verlo actuar, su entrega al personaje fue notable.
Kari Haas,Mary Brown,5,27-10-1992,Una actuacion destacada, su personaje fue fundamental en la trama.
Jonathan Fernandez,Matthew Davis,2,10-9-1943,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Robert Santana,Karen Allen,5,27-2-2000,Fue un placer verlo actuar, su entrega al personaje fue notable.
Theodore Lee,Richard Miller,3,9-4-2003,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Kelsey Williams,Charles Lee,5,4-11-2002,Muy convincente en su interpretacion, fue un placer verlo actuar.
Sarah Brown,Mary Brown,4,26-4-1946,Una actuacion destacada, su personaje fue fundamental en la trama.
Rebekah Miller,Mary Anderson,3,30-9-1961,Destaco en cada escena, demostrando su versatilidad como actor.
Ricardo Schaefer,Thomas Robinson,5,4-3-1938,Excelente actuacion, realmente conmovedora.
Jamie Smith,Daniel Johnson,2,15-11-1999,Su actuacion fue elogiada por su autenticidad y compromiso.
Heather Goodman,Mark Taylor,1,8-12-1986,Destaco en cada escena, demostrando su versatilidad como actor.
Lori Murphy,Nancy Thompson,1,26-10-1997,Destaco en cada escena, demostrando su versatilidad como actor.
Connor Rose,John Robinson,3,9-11-1963,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Kimberly Mcdaniel,Richard Martinez,5,9-7-1963,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Amy Walker,Sandra Smith,5,25-6-2001,Increible interpretacion, se metio completamente en el personaje.
Robert Kent,Christopher Young,1,11-11-1953,Fue un placer verlo actuar, su entrega al personaje fue notable.
Daniel Heath,Anthony Johnson,2,29-8-1916,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Nicole Henderson,David Thompson,3,24-10-1977,Increible interpretacion, se metio completamente en el personaje.
Billy Hernandez,David Williams,4,23-6-1909,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Karen Owens,Thomas Taylor,2,7-1-1968,Realmente se destaco en su papel, dejo una impresion duradera.
Jeremiah Allen,Elizabeth Thomas,3,3-4-1981,Una actuacion destacada, su personaje fue fundamental en la trama.
Kelli Collins,James Brown,3,24-8-1908,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Tanya Goodwin,Margaret Lee,5,30-1-1966,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Bridget White,Mark Young,4,1-12-1954,Destaco en cada escena, demostrando su versatilidad como actor.
Derek Cannon,Patricia Williams,1,31-1-1992,Muy talentoso en su papel, transmitio mucha emocion.
Andrea Miller,David Garcia,2,30-12-1942,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Patrick Thompson,Jennifer Davis,3,18-8-1930,Increible interpretacion, se metio completamente en el personaje.
Amanda May PhD,Robert Martinez,1,9-12-1984,Fue un placer verlo actuar, su entrega al personaje fue notable.
Christopher Haynes,James Lee,2,6-5-2003,Una actuacion destacada, su personaje fue fundamental en la trama.
Shelley Smith,Lisa Thomas,3,29-11-1980,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Kayla Keller,Sarah Thompson,3,24-4-1959,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Mark Roman II,Michael Martinez,4,24-5-1946,Muy talentoso en su papel, transmitio mucha emocion.
Luis Miranda,Nancy Clark,3,25-1-1939,Gran trabajo, aporto mucha profundidad al personaje.
Laura Hayes,Barbara Hall,5,5-5-1998,Su actuacion fue elogiada por su autenticidad y compromiso.
Ashley Moore,John Hernandez,1,24-8-2009,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Heather Crawford,Barbara Davis,3,17-9-1973,Muy talentoso en su papel, transmitio mucha emocion.
Paula Ali,Karen Thomas,4,27-7-1955,Muy talentoso en su papel, transmitio mucha emocion.
Julie Hughes,William Hall,4,9-6-1945,Increible interpretacion, se metio completamente en el personaje.
Jonathan Fernandez,Barbara Smith,1,10-2-1981,Fue un placer verlo actuar, su entrega al personaje fue notable.
Joshua Gutierrez,Margaret Jackson,2,18-8-1990,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Christopher Bass,Barbara Brown,2,29-3-2004,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Meagan Clark,Richard Lewis,4,12-9-1958,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Roger Wright,Joseph Martin,2,19-8-1990,Increible interpretacion, se metio completamente en el personaje.
Nicole Watson,Margaret Hall,5,19-7-2001,Su actuacion fue el corazon de la pelicula, realmente brillo.
Amy Pitts,James Moore,3,11-1-1920,Su actuacion fue elogiada por su autenticidad y compromiso.
Denise Krueger,Mary Lewis,1,15-5-1907,Realmente se destaco en su papel, dejo una impresion duradera.
Angel Galvan,Jessica Anderson,5,11-8-1994,Su actuacion fue elogiada por su autenticidad y compromiso.
Marcus Harris,Richard Harris,2,2-4-1901,Su actuacion fue el corazon de la pelicula, realmente brillo.
Mariah Brown,Jessica Anderson,2,7-3-1960,Brillante desempeno, su presencia en pantalla fue impactante.
Michelle Spencer,Christopher Allen,3,2-11-2013,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Brandon Douglas,Mary Allen,4,17-10-1978,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
John Doe,Patricia Harris,2,24-7-1920,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Renee Woodward,Nancy Moore,4,22-7-1953,Excelente actuacion, realmente conmovedora.
Bryan Parks,John Hernandez,5,29-10-1907,Muy talentoso en su papel, transmitio mucha emocion.
Gina Proctor,Charles Hernandez,1,8-2-1954,Realmente se destaco en su papel, dejo una impresion duradera.
Troy Zamora,Matthew Rodriguez,5,4-6-1928,Su actuacion fue elogiada por su autenticidad y compromiso.
Jamie Medina,William Moore,5,9-2-1994,Brillante desempeno, su presencia en pantalla fue impactante.
Tiffany Marks,Anthony Anderson,5,1-6-1983,Su actuacion fue elogiada por su autenticidad y compromiso.
Marc Thomas,Anthony Rodriguez,4,9-6-1981,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Cindy Dunn,Jessica Thomas,1,18-10-1958,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
William Mathis,Mark Young,1,14-1-1945,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Keith Lynn,Michael Moore,4,18-2-2010,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Ethan Richards,Anthony Hernandez,4,18-2-2014,Excelente actuacion, realmente conmovedora.
Patricia Flowers,Robert Robinson,3,15-3-1912,Realmente se destaco en su papel, dejo una impresion duradera.
Dr. Robert Russell,James White,4,20-2-1937,Realmente se destaco en su papel, dejo una impresion duradera.
Angela Nichols,David Lee,4,31-2-2008,Muy convincente en su interpretacion, fue un placer verlo actuar.
Eric Ramsey,Ashley Lee,3,9-11-1990,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Megan Harmon,Karen Lewis,2,8-6-1953,Gran trabajo, aporto mucha profundidad al personaje.
Mariah Kemp,Margaret Robinson,3,28-12-2010,Muy convincente en su interpretacion, fue un placer verlo actuar.
Amy Norman,Charles Martinez,2,21-10-1973,Destaco en cada escena, demostrando su versatilidad como actor.
Dana Melton,Mark Johnson,1,11-9-1919,Excelente actuacion, realmente conmovedora.
Shannon Watson,David Williams,2,1-3-1926,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Audrey Avery,Thomas Jackson,1,29-10-1922,Muy creible en su papel, me hizo sentir parte de la historia.
Robert Myers,James Hall,2,7-10-1914,Gran trabajo, aporto mucha profundidad al personaje.
Gabrielle Hopkins,Margaret Lewis,1,23-4-1968,Excelente actuacion, realmente conmovedora.
Tracy Wolf,Jessica Martin,2,16-11-1939,Una actuacion destacada, su personaje fue fundamental en la trama.
Michael Green,Robert Wilson,1,31-11-1929,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Karen Brown,Richard Hall,4,13-9-2012,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Michael Moore,Charles Thomas,5,26-7-2002,Su actuacion fue el corazon de la pelicula, realmente brillo.
Lacey Evans,Sandra Taylor,3,21-10-2013,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Dr. Jonathan Baxter,Thomas Johnson,4,31-10-1965,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Krystal Weeks DDS,Karen Thomas,3,24-10-1923,Realmente se destaco en su papel, dejo una impresion duradera.
Sandra Krause,Susan Hernandez,4,12-7-1973,Excelente actuacion, realmente conmovedora.
Jasmine Garza,John Allen,3,4-9-1946,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Joshua Hamilton,Mary Lewis,4,19-8-1924,Gran trabajo, aporto mucha profundidad al personaje.
Brittany Jones,Patricia Lewis,5,11-3-1998,Muy creible en su papel, me hizo sentir parte de la historia.
Jessica Watson,Ashley Thompson,2,17-11-1953,Realmente se destaco en su papel, dejo una impresion duradera.
Kaitlyn Martin,Patricia Clark,4,17-3-1977,Destaco en cada escena, demostrando su versatilidad como actor.
Micheal Cook,Linda Miller,4,20-12-1939,Muy creible en su papel, me hizo sentir parte de la historia.
Cindy Ross,Robert White,5,17-7-1953,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Robert Leon,Lisa Lee,3,2-10-2010,Una actuacion destacada, su personaje fue fundamental en la trama.
Gabrielle Hopkins,Sarah Walker,3,30-12-1928,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Cheryl Garcia,James Robinson,5,14-4-1935,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Alison Miller,Matthew Brown,4,8-3-1910,Increible interpretacion, se metio completamente en el personaje.
Tracey Jones,Jennifer Martinez,5,9-8-1935,Gran trabajo, aporto mucha profundidad al personaje.
Heidi Figueroa,Sarah Johnson,2,2-6-1935,Su actuacion fue elogiada por su autenticidad y compromiso.
Alex Blackburn,Richard Garcia,5,27-5-1941,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Jacob Butler,Linda Moore,3,30-10-1932,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Melissa Butler,Thomas Robinson,4,31-11-1993,Fue un placer verlo actuar, su entrega al personaje fue notable.
Cathy Vasquez,William Brown,5,26-5-1989,Muy convincente en su interpretacion, fue un placer verlo actuar.
Douglas Thomas,Jessica Thompson,4,27-9-2017,Muy creible en su papel, me hizo sentir parte de la historia.
Michael Gutierrez,Mark Lee,5,31-9-1957,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Connie Johnson,Ashley Allen,1,22-5-1992,Muy talentoso en su papel, transmitio mucha emocion.
Vanessa Campbell,Thomas Taylor,4,16-9-1995,Su actuacion fue el corazon de la pelicula, realmente brillo.
Andrew Patterson,Matthew Smith,1,28-2-1995,Gran trabajo, aporto mucha profundidad al personaje.
Katie Decker,Sarah Clark,1,28-4-1914,Fue un placer verlo actuar, su entrega al personaje fue notable.
James King,Charles Harris,4,19-4-1956,Muy talentoso en su papel, transmitio mucha emocion.
John Harris,John Hernandez,1,18-9-1983,Gran trabajo, aporto mucha profundidad al personaje.
Christopher Boone,Elizabeth Anderson,3,2-6-2012,Destaco en cada escena, demostrando su versatilidad como actor.
Martha Rose,Michael Allen,2,9-1-1967,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Michael Webb,Christopher Rodriguez,2,11-5-1920,Gran trabajo, aporto mucha profundidad al personaje.
Todd Wells,Richard Robinson,2,16-12-1987,Excelente actuacion, realmente conmovedora.
Roger Johnson,Karen Thomas,5,5-2-2019,Realmente se destaco en su papel, dejo una impresion duradera.
Kristi Long,Elizabeth Martin,4,12-6-1949,Increible interpretacion, se metio completamente en el personaje.
Carmen Castillo,James Thompson,4,11-3-2015,Gran trabajo, aporto mucha profundidad al personaje.
Emily Wu,Mark Young,5,28-9-1915,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Michele Davis,Joseph Brown,4,22-9-2015,Destaco en cada escena, demostrando su versatilidad como actor.
Ronald Reynolds,James Brown,2,30-5-2015,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Kevin Ross,William Walker,5,24-5-1931,Muy talentoso en su papel, transmitio mucha emocion.
Angela Whitney,Anthony Williams,5,31-6-1922,Increible interpretacion, se metio completamente en el personaje.
Maria Aguilar,Margaret Brown,3,28-5-1950,Su actuacion fue elogiada por su autenticidad y compromiso.
Jessica Watson,Matthew Clark,2,20-7-1992,Una actuacion destacada, su personaje fue fundamental en la trama.
Heidi Figueroa,Sarah Anderson,1,17-3-1934,Brillante desempeno, su presencia en pantalla fue impactante.
Doris Ortega,Robert Smith,5,15-9-1979,Increible interpretacion, se metio completamente en el personaje.
Lisa Owens,Linda Garcia,2,6-5-1972,Una actuacion destacada, su personaje fue fundamental en la trama.
Nichole Arroyo,Charles Martinez,4,4-10-1907,Una actuacion destacada, su personaje fue fundamental en la trama.
Erin Dawson,William Martinez,4,8-1-1979,Muy creible en su papel, me hizo sentir parte de la historia.
Melissa Deleon,Jessica Rodriguez,5,23-6-1905,Brillante desempeno, su presencia en pantalla fue impactante.
Casey Padilla,Christopher Wilson,5,16-3-2020,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Heather Blake,Daniel Smith,3,16-2-1909,Excelente actuacion, realmente conmovedora.
Felicia Garcia,Anthony Taylor,1,1-9-1995,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Stephen Cruz,John Hall,5,26-10-1960,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Courtney Johnson,Mark Rodriguez,1,11-4-1945,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Joseph Sanchez,Patricia Anderson,2,31-5-1948,Realmente se destaco en su papel, dejo una impresion duradera.
Brian Williams,Jennifer Garcia,1,12-9-2011,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Chelsea Walls,Michael Thompson,1,24-7-2011,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Miguel Jacobs,Richard Davis,3,1-7-1955,Realmente se destaco en su papel, dejo una impresion duradera.
Nicole Schultz,Richard Miller,2,26-8-1991,Increible interpretacion, se metio completamente en el personaje.
Donna Daniel,Robert Harris,2,11-5-1999,Realmente se destaco en su papel, dejo una impresion duradera.
Shelley Johnson,Thomas Johnson,1,5-3-1951,Gran trabajo, aporto mucha profundidad al personaje.
Todd Rios,Barbara Moore,4,25-12-1980,Su actuacion fue elogiada por su autenticidad y compromiso.
Jamie Smith,Susan Moore,4,13-9-1959,Fue un placer verlo actuar, su entrega al personaje fue notable.
Robert Leon,Sarah Garcia,5,9-6-2018,Excelente actuacion, realmente conmovedora.
Alexandra Aguilar,John Robinson,2,5-8-1916,Muy creible en su papel, me hizo sentir parte de la historia.
Mrs. Julia Osborne,Nancy Thompson,1,7-4-1964,Excelente actuacion, realmente conmovedora.
Melissa Johnson,David Brown,2,5-8-1934,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Wanda Cruz,Jessica Lee,5,29-4-1946,Su talento es evidente en cada escena, realmente cautivo al publico.
Lisa Lewis,William Wilson,4,28-4-1990,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Christine Cruz,Lisa Thompson,5,11-6-2017,Increible interpretacion, se metio completamente en el personaje.
Karen Owens,Charles Brown,2,1-3-1975,Excelente actuacion, realmente conmovedora.
