start_node_id,end_node_id,properties.Date,properties.Rating,properties.ActiveRecommendation
Sara Mcbride,Comedy,2008-8-20,5,True
Christopher Christian,Sci-Fi,2016-9-21,4,False
Sean Dixon,Romance,2015-8-7,3,False
Lisa Fuentes,Drama,2009-7-3,1,False
Darrell Mitchell,Romance,2009-11-11,4,True
Patrick Thompson,Drama,2001-1-10,5,False
Robert Reese,Drama,2014-5-17,1,False
Francisco Curry,Comedy,2011-6-21,1,False
Micheal Cook,Comedy,2011-4-2,2,True
Terry Gordon PhD,Comedy,2009-6-21,2,True
William Mcintyre,Romance,2017-8-7,2,True
Latoya Boone,Comedy,2009-2-19,4,False
David Gonzalez,Action,2018-8-1,1,True
Alexis Baker,Romance,2011-11-2,1,False
Sandra Nguyen,Comedy,2003-9-28,2,False
Joseph Brown III,Comedy,2003-1-27,5,True
Deborah Wilkinson,Comedy,2002-11-1,1,False
Tony Taylor,Sci-Fi,2019-1-25,2,False
Melanie Carroll,Drama,2004-7-16,3,False
Kimberly Harris,Action,2003-4-5,5,True
Rebecca Hess,Romance,2020-3-5,3,True
Michele Davis,Action,2019-2-24,5,True
Todd Simmons,Drama,2018-4-5,4,True
Deborah Schneider,Sci-Fi,2012-2-25,3,True
Lindsay Good,Comedy,2008-12-3,5,True
Sarah Goodman,Sci-Fi,2006-12-21,1,False
Laura Hood,Sci-Fi,2000-2-21,4,True
Peter Long,Comedy,2012-5-17,3,False
Carl Avery,Romance,2007-9-5,2,False
Miss Lynn Santos,Romance,2009-6-26,2,False
Diana Greene,Action,2013-11-11,5,False
Patrick Harris,Action,2003-1-25,4,False
Michelle Bender,Drama,2009-11-10,2,False
Joseph Mata,Sci-Fi,2000-3-1,2,False
Dana Smith,Action,2011-9-17,3,False
Joshua Burns,Comedy,2007-10-8,3,True
Jonathan Gomez,Romance,2006-9-23,3,True
James Kim,Action,2009-10-9,4,True
Elizabeth Johnson,Action,2009-9-13,4,True
Angela Torres,Romance,2019-6-4,1,False
Terry Mooney,Comedy,2018-10-6,3,True
Michael Mcgee,Sci-Fi,2008-11-8,3,False
Amber Stark,Action,2015-4-12,2,False
Todd Simmons,Romance,2007-2-19,2,True
Joshua Kaiser,Comedy,2000-4-7,1,True
Michael Evans,Action,2004-2-23,2,False
Mrs. Michelle Stein,Action,2012-1-8,1,False
Lisa Harrison,Drama,2003-3-27,1,False
Helen Parker,Drama,2007-4-8,2,True
Michele Williams,Action,2007-8-23,3,True
William Perry,Romance,2011-4-20,1,False
Shelley Johnson,Romance,2017-4-25,3,True
Michael Ramirez,Drama,2018-11-27,1,False
Christopher Gutierrez,Sci-Fi,2006-5-27,5,False
Amy Crawford,Sci-Fi,2018-8-24,5,True
Tamara Smith,Comedy,2015-5-16,2,True
Diana Jacobson,Romance,2007-5-4,1,False
Stephanie Moore,Romance,2011-5-1,4,True
Melissa Lopez,Comedy,2018-10-1,4,False
Mary Tucker,Comedy,2016-3-3,5,True
Taylor Smith,Comedy,2003-12-25,4,False
Michaela Underwood,Comedy,2000-2-5,5,False
Samantha Miller,Action,2005-11-26,4,False
Jacob Peters,Sci-Fi,2009-12-1,3,True
Wendy Cabrera,Action,2005-11-13,4,True
Cole Stout,Romance,2002-2-24,1,True
Jason Lopez,Drama,2007-6-17,2,True
Scott Murray,Comedy,2001-8-25,5,True
Vincent Mcfarland,Action,2011-5-18,2,True
Jeremiah Armstrong,Drama,2006-5-12,5,True
Paul Shaw,Romance,2013-9-27,1,True
John Schneider,Sci-Fi,2001-3-5,4,True
Michelle Spencer,Sci-Fi,2006-8-26,5,False
Dustin Dunn,Sci-Fi,2020-4-16,3,False
Katelyn Werner,Comedy,2020-3-18,2,True
Andrew Kim,Sci-Fi,2007-3-13,2,False
Morgan Rodriguez,Drama,2009-8-12,5,True
Andrea Byrd,Comedy,2010-4-2,2,False
Matthew Johnson,Sci-Fi,2010-12-1,3,True
Michael Mcgee,Sci-Fi,2002-4-13,3,False
Timothy Hooper,Comedy,2013-12-12,1,False
Timothy Cooper,Comedy,2008-5-4,5,True
Erin Farmer,Sci-Fi,2016-12-4,3,False
Amy Harmon,Drama,2000-2-7,1,True
Justin Norman,Comedy,2005-12-7,1,True
Barbara Carson,Action,2000-10-20,3,True
Nicole Mcdonald,Sci-Fi,2002-10-5,2,True
Miranda Swanson,Comedy,2004-5-12,2,True
Amber Stark,Romance,2005-9-26,2,False
Roy Hawkins,Comedy,2017-5-4,4,True
Christopher Christian,Comedy,2003-7-2,3,True
Jason Welch,Sci-Fi,2015-6-17,5,False
Roger Johnson,Sci-Fi,2005-8-25,2,True
Jessica Watson,Romance,2010-4-12,1,True
Melanie Carroll,Action,2003-4-24,5,False
Hector Morgan,Action,2008-7-23,1,True
Luke Schneider,Drama,2002-4-19,5,False
Christopher Stephens,Comedy,2007-11-10,3,False
Katherine Hill MD,Action,2000-2-18,3,True
Carlos Sanchez,Action,2011-4-17,4,True
Sarah Montgomery,Action,2005-9-19,5,False
April Harper,Drama,2007-9-17,3,True
Heidi Figueroa,Comedy,2012-4-15,2,True
Samuel Burke,Romance,2002-5-20,4,True
Michael Carroll,Action,2004-9-1,2,True
Natalie Smith,Romance,2020-9-16,2,False
Debra Green,Comedy,2010-7-3,1,True
Sarah Bryan,Comedy,2004-11-27,1,True
Evan Simmons,Drama,2020-11-8,2,True
Calvin Roberts,Drama,2004-2-28,2,False
Ashley Walker,Sci-Fi,2019-11-13,3,False
Michael Clark,Action,2002-7-20,1,True
Joseph Cline,Sci-Fi,2008-9-5,1,True
Brian Butler,Sci-Fi,2017-7-16,2,False
Zachary Castillo,Drama,2012-1-12,3,True
Lauren Richards,Action,2010-8-20,4,False
Alice Smith,Sci-Fi,2005-8-28,3,False
Emily Williams,Comedy,2020-1-17,1,True
Cheryl Rios,Drama,2017-5-7,4,True
Jeffery Hunt,Comedy,2016-10-21,2,False
Lisa Marshall,Drama,2009-2-3,4,True
Rachel Lewis,Romance,2004-9-25,3,True
Tara Key,Comedy,2020-5-3,1,False
Sean Trevino,Drama,2007-8-3,5,False
Martha Rose,Drama,2010-9-16,1,True
Brian Mcbride,Comedy,2000-8-14,5,True
Chelsea Campbell,Romance,2008-12-16,4,True
Michelle Johnson,Romance,2008-8-17,1,False
Mary Rose,Comedy,2003-6-3,3,True
Parker Jackson,Comedy,2015-12-7,5,False
Shane Gonzalez,Romance,2004-10-10,5,True
Joseph Roberson,Sci-Fi,2007-4-12,4,True
Bonnie Hernandez,Romance,2000-10-19,5,True
Juan Brown,Sci-Fi,2004-11-15,2,False
Shannon Smith,Sci-Fi,2007-6-14,4,True
Carrie Miller,Sci-Fi,2016-11-27,2,False
Andrew Patterson,Sci-Fi,2000-11-26,4,False
Thomas Willis,Comedy,2000-10-15,3,True
Amy Crosby,Sci-Fi,2012-12-11,4,False
Sharon Cooper,Action,2019-6-14,5,True
David Peterson,Drama,2020-6-6,5,False
Amy Harmon,Romance,2011-1-19,4,True
Marie Reyes,Sci-Fi,2000-7-12,1,True
Sara Hendricks,Action,2002-6-8,2,False
Thomas Sanchez,Action,2004-5-9,4,False
Madison Bradley,Romance,2001-12-19,3,False
Russell Brown,Action,2012-6-14,4,True
Lisa Owens,Sci-Fi,2004-4-20,4,True
Isaiah Matthews,Sci-Fi,2010-2-27,3,False
David Torres,Romance,2002-10-4,5,True
Cory Brown,Romance,2000-7-12,3,True
Kevin Perry,Sci-Fi,2017-9-6,3,True
Anthony Bell,Sci-Fi,2020-5-25,3,False
Kelly Carson,Sci-Fi,2002-6-1,1,False
Angela Fox MD,Comedy,2018-7-18,1,False
Rachel Lewis,Comedy,2020-8-21,1,False
Victoria Walker,Comedy,2005-7-28,1,True
Janet Castillo,Sci-Fi,2009-6-7,1,True
Zachary Cook,Drama,2003-3-3,1,True
Emily Carrillo,Sci-Fi,2011-4-3,3,True
Christopher Boone,Action,2008-5-11,5,True
Brittany Freeman,Action,2007-1-4,2,True
Sandra Dixon,Romance,2014-12-15,4,True
Alexandria Scott,Action,2020-8-23,5,False
Deborah Wilkinson,Sci-Fi,2000-5-19,1,False
Stephen Scott,Action,2011-8-25,2,True
Tammy Bauer,Comedy,2017-4-20,5,False
Jeremy Perez,Comedy,2016-4-13,3,False
Angela White,Sci-Fi,2014-5-20,1,True
Calvin Ray,Comedy,2006-12-9,4,False
Amy Schmidt,Sci-Fi,2001-11-26,2,True
Kelsey Herring,Drama,2015-10-26,2,False
David Scott,Comedy,2013-3-7,1,False
Melissa Lopez,Comedy,2014-7-3,1,True
Crystal Massey,Drama,2002-10-26,4,True
Latoya Boone,Comedy,2002-5-8,3,True
Rebecca Ramirez,Drama,2012-9-25,3,True
Jennifer Torres,Comedy,2014-12-16,3,True
Erika Kennedy,Action,2013-3-20,4,True
Annette Kelly,Drama,2002-4-1,3,False
Jennifer Cervantes,Sci-Fi,2008-2-7,2,False
Sarah Lamb,Drama,2009-3-12,1,True
Anthony Hicks,Sci-Fi,2004-11-14,5,False
Hector Morgan,Action,2009-4-27,1,False
Melinda Johnson,Comedy,2014-11-8,4,False
Dr. Natasha Johnson,Action,2015-5-9,4,True
Justin Peters,Action,2009-11-16,5,True
James Chambers,Drama,2007-3-16,3,False
Jeremy Collins,Sci-Fi,2003-12-26,3,True
Christopher Bass,Comedy,2020-12-22,4,True
Joseph Brown,Romance,2017-12-3,1,True
Ryan Parker,Romance,2015-12-16,1,False
Joel Johnson,Action,2008-3-16,4,True
Charles Pearson,Romance,2006-7-1,4,True
Mallory Brown,Sci-Fi,2006-9-27,2,True
Marc Thomas,Sci-Fi,2016-11-10,4,False
Jennifer Romero,Comedy,2008-6-28,5,False
Kimberly Diaz,Action,2008-4-4,3,True
Gina Weber,Comedy,2002-4-17,5,True
Morgan Pacheco,Romance,2007-5-21,5,True
Robert Kent,Sci-Fi,2001-5-4,4,True
Brendan Cannon,Sci-Fi,2016-10-13,5,True
Eric Wood,Drama,2010-11-11,1,True
Kyle Burke,Romance,2020-8-19,2,True
Danielle Wilson,Drama,2002-4-12,5,False
Thomas Harrell,Sci-Fi,2014-4-5,5,True
Marcus Harris,Comedy,2011-6-2,1,False
Lauren Hunter,Romance,2016-6-16,1,True
Brooke Wilson,Drama,2005-5-21,2,True
Robert Smith,Action,2009-10-1,3,False
Michael Ewing,Drama,2017-11-5,2,True
Ryan White,Sci-Fi,2000-3-13,2,True
Daniel Heath,Comedy,2009-9-5,2,True
Kristen Harrison,Sci-Fi,2007-4-5,1,False
Mark Perez,Drama,2016-8-24,2,True
Katelyn Simmons,Romance,2015-3-7,5,True
Mary Bryant,Romance,2015-1-16,1,False
Melinda Carney,Drama,2000-10-16,5,True
Sara Chavez,Sci-Fi,2012-3-1,3,True
Carol Sanders,Comedy,2001-8-18,3,False
Mrs. Nicole Stevens,Drama,2013-8-12,3,True
Martha Rose,Action,2002-7-25,4,False
Heather Goodman,Action,2001-6-8,1,False
Donna Gonzalez,Romance,2002-3-5,3,False
Christine Delgado MD,Comedy,2017-3-6,5,True
Taylor Dixon,Romance,2000-4-17,3,True
Jennifer Henry,Drama,2009-12-4,3,True
Eric Patterson,Drama,2019-3-12,4,True
April Rocha,Action,2001-8-4,5,True
Melissa Garcia,Comedy,2002-12-2,2,True
Kelli Berg,Comedy,2019-12-18,2,True
Valerie Garcia,Comedy,2018-1-23,4,False
Cory Brown,Action,2018-1-8,2,False
Cynthia Cooper,Comedy,2010-5-7,2,True
Alexis Baker,Sci-Fi,2020-11-24,4,False
Pamela Pratt,Comedy,2016-3-8,2,True
Wendy Castro,Drama,2009-10-19,5,True
Jacob Harris,Comedy,2005-2-21,4,True
Luis Meza,Comedy,2020-6-17,1,False
Jessica Jones,Drama,2020-6-28,5,True
Jamie Braun,Sci-Fi,2020-5-1,1,True
Ronald Lee,Sci-Fi,2015-3-1,5,False
Cassandra Rivera,Action,2001-10-14,4,True
Jeanne Adams,Action,2018-3-14,4,False
Lauren Moreno,Comedy,2014-3-26,3,True
Cole Stout,Sci-Fi,2003-7-24,5,True
Kristi Garcia,Comedy,2016-2-1,2,True
Brent Avery,Sci-Fi,2000-6-15,1,True
Mrs. Michelle Stein,Comedy,2011-2-11,1,False
Dr. Vanessa Mitchell,Drama,2002-2-15,4,False
Dr. John Brown,Comedy,2011-7-23,4,True
Douglas Thomas,Romance,2001-10-2,3,True
Sylvia Cook,Action,2006-7-26,5,True
Ashley Moore,Drama,2004-11-13,3,True
Christian Jackson,Drama,2018-11-3,3,False
Eric Wood,Drama,2008-2-9,3,True
Craig Watson,Romance,2002-5-9,1,True
Scott Fritz,Drama,2009-2-6,1,True
Connie Keller,Comedy,2000-10-10,4,True
Christian Jackson,Comedy,2018-5-6,1,True
Madeline Miranda,Comedy,2015-10-15,3,False
Kristen Benjamin,Romance,2001-11-28,5,True
Sergio Jones,Action,2000-1-7,1,False
Brett Davis,Romance,2005-4-10,4,False
Anthony Singh,Action,2009-4-15,3,False
Tamara Whitney,Comedy,2012-4-11,3,False
Mario Brown,Romance,2006-7-10,4,False
Marisa Martinez,Sci-Fi,2017-9-19,4,True
Mary Berry,Drama,2003-3-8,5,True
Tyler Smith,Drama,2019-9-23,4,False
Mark Watson,Sci-Fi,2010-6-10,3,True
Wendy Stokes,Drama,2013-6-12,1,True
Sarah Bowman,Action,2019-5-7,2,True
Paula Warner,Drama,2003-5-5,4,False
Lisa Howard,Action,2004-3-25,4,True
Jesus Leach MD,Action,2015-8-24,5,True
Laura Nicholson,Sci-Fi,2002-11-5,3,True
Jeremy Murphy,Comedy,2012-2-11,3,False
William Grant,Drama,2004-10-2,3,True
Susan Ramirez,Romance,2015-4-27,1,False
Erin Jacobs,Sci-Fi,2019-7-8,3,False
Cheryl Delacruz,Romance,2012-1-21,1,False
John Schneider,Action,2007-9-2,4,True
Melissa Garcia,Sci-Fi,2000-11-11,4,False
Justin Ramos,Sci-Fi,2001-1-9,4,True
Lori Henderson,Action,2015-7-20,3,False
Chelsea Zimmerman,Sci-Fi,2011-5-17,4,False
Michael Thompson,Action,2017-5-17,2,True
Debra Morgan,Action,2016-11-21,4,True
Madison Stanley,Comedy,2019-2-12,4,False
Samantha Hernandez,Action,2018-4-4,3,True
Dakota Carlson,Action,2005-7-9,4,False
Jacqueline Kirby,Comedy,2008-3-3,5,False
Patricia Knight,Comedy,2005-5-20,5,False
Lori Henderson,Drama,2002-11-20,5,True
John Cox,Sci-Fi,2008-7-26,4,False
Emily Benson,Drama,2000-11-6,5,True
Courtney Cruz,Sci-Fi,2011-8-27,1,False
Brittney Palmer,Comedy,2016-2-23,1,False
Marcus Kidd,Romance,2014-4-1,2,False
Shelby Burns,Comedy,2014-8-25,4,False
Daniel Dalton,Action,2011-2-13,5,False
Sandra Johnson,Comedy,2000-8-4,4,True
Mr. Jacob Torres,Romance,2002-3-19,2,True
Gary Williams,Drama,2011-10-11,4,False
Frank Summers,Sci-Fi,2011-7-7,3,True
Richard Young,Sci-Fi,2002-8-21,3,True
Miranda Flores,Drama,2009-7-27,3,True
April Clark,Drama,2017-4-23,3,False
Jose Hanna,Comedy,2016-9-10,4,True
Christina Edwards,Action,2016-3-10,3,True
Lauren Velazquez,Action,2000-4-16,1,True
Patrick Holland,Action,2001-10-13,2,False
Amanda Goodman,Action,2019-3-23,4,False
Tony Forbes,Drama,2015-1-10,2,True
Adrian Torres,Romance,2010-4-18,3,False
Jesus Perez,Romance,2017-12-18,3,True
Christine Marquez,Drama,2000-4-3,1,True
Leah Wyatt,Drama,2018-12-20,2,True
Renee Gomez,Drama,2007-10-4,5,True
Shawn Lamb,Drama,2010-6-12,4,False
Sarah Butler,Drama,2010-4-3,5,False
Karen Owens,Romance,2001-7-22,5,True
Philip Wright,Comedy,2006-1-9,1,True
Sara Rivera,Drama,2012-11-2,3,False
Darlene Miller,Romance,2001-4-11,3,False
Alicia Patrick DVM,Sci-Fi,2017-10-6,4,True
Victor Johnson,Drama,2011-6-10,2,True
Natalie Keith,Romance,2002-9-10,3,True
Justin Ramos,Comedy,2001-4-22,1,False
Jennifer Wall,Action,2001-6-8,5,False
Danny Barrera,Comedy,2019-4-7,1,True
Justin Peters,Sci-Fi,2009-1-6,5,True
James Burgess,Sci-Fi,2010-1-28,1,True
Jordan Gonzalez,Comedy,2012-10-5,3,True
Mason Oliver,Comedy,2010-3-13,3,False
Julie Perez,Romance,2001-2-19,3,True
Brett Davis,Sci-Fi,2018-1-24,1,False
Riley Hall,Drama,2015-7-16,5,False
Renee Tucker,Drama,2008-3-22,4,False
Eric Patterson,Drama,2008-3-6,2,False
Dr. Dwayne Cruz,Drama,2000-7-7,2,True
Alejandro Tran,Romance,2009-11-9,4,False
Richard Jackson,Drama,2019-10-7,2,True
Brandon Douglas,Action,2013-2-16,5,True
Renee Gomez,Sci-Fi,2015-3-28,3,True
David Lopez,Drama,2014-10-7,1,True
Henry Wright Jr.,Sci-Fi,2010-10-24,3,True
Chad Marshall,Drama,2019-8-22,4,True
Madeline Miranda,Drama,2012-3-7,2,False
Tina Tran,Comedy,2005-1-24,3,False
Courtney Guerra,Drama,2018-7-17,5,True
Kaitlyn Rogers,Action,2010-7-7,4,False
Joshua Charles,Sci-Fi,2000-12-19,3,True
Matthew Gray,Drama,2006-10-24,4,False
Amy Schmidt,Drama,2016-4-7,5,True
Amy Shelton,Drama,2009-7-2,5,True
Dawn Allen,Comedy,2002-4-12,5,False
Alexis White,Action,2012-8-15,5,True
Christopher Haney,Romance,2003-5-5,1,False
Nicholas Ramirez,Action,2007-2-26,5,True
Courtney Johnson,Comedy,2000-11-19,4,True
Nicolas Jenkins,Action,2000-5-26,2,True
Brian Johnson,Drama,2020-2-16,5,False
Christopher Medina,Drama,2003-2-3,3,False
Amy Cortez,Comedy,2012-3-2,1,False
Mary Clark,Drama,2001-8-22,2,False
Natasha Adams,Comedy,2005-3-25,5,True
Jennifer Bennett,Sci-Fi,2017-5-19,3,False
Michaela Underwood,Comedy,2011-4-6,5,False
Corey Carr,Sci-Fi,2015-3-4,5,False
Michael Fowler,Comedy,2019-7-18,5,True
Jennifer Henry,Comedy,2019-8-10,1,True
Anna Jensen,Comedy,2004-3-16,5,False
Joshua Young,Comedy,2003-9-24,3,False
Alice Miller,Drama,2004-2-2,1,False
Stephen Matthews,Sci-Fi,2006-5-4,3,True
Cindy Winters,Comedy,2010-7-25,3,True
Deanna Jenkins,Action,2017-12-19,5,True
Scott Jackson,Romance,2012-4-16,5,False
Joyce Wood,Action,2009-7-15,4,False
Mary Morgan,Romance,2014-1-7,2,False
Samuel Castaneda,Sci-Fi,2002-8-7,1,False
Jeanne Ortiz,Romance,2000-8-15,2,True
Amy Harmon,Action,2005-3-13,2,True
Emily Carrillo,Action,2014-5-6,3,False
Micheal Cook,Comedy,2000-5-1,3,True
Lisa Jones,Action,2004-12-22,4,False
Andrew Bowman,Romance,2012-1-5,2,False
Kelly Brown,Drama,2008-1-20,2,False
Diana Greene,Drama,2019-4-9,5,False
Vanessa Campbell,Drama,2006-11-9,4,False
Shelley Johnson,Drama,2001-9-10,4,False
Jonathan Fernandez,Sci-Fi,2012-12-14,4,True
Dr. Nicole Hughes MD,Comedy,2009-11-12,3,False
Patricia Carter,Action,2010-7-18,2,True
Dana Wilson,Comedy,2000-4-12,4,False
Joseph Cantrell,Action,2016-7-18,4,False
Robert Myers,Drama,2018-5-4,2,True
Chad Patel,Romance,2000-11-21,5,True
Rick Rush,Sci-Fi,2015-11-14,3,False
Jillian Payne,Comedy,2005-6-9,2,False
Kristy Stein,Comedy,2013-7-14,2,False
Michael Singleton,Drama,2007-8-8,4,True
Madeline Morris,Romance,2020-3-26,5,True
Michael Bray,Comedy,2009-8-10,1,True
Lauren Mendez,Drama,2013-12-22,2,True
David Scott,Drama,2013-8-24,1,False
